DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,29.5,27.0,5.0,225.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,34.5,32.0,5.0,230.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,39.5,37.0,5.0,340.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,44.5,42.0,5.0,500.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,49.5,47.0,5.0,460.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,54.5,52.0,5.0,580.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,59.5,57.0,5.0,600.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,64.5,62.0,5.0,585.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,69.5,67.0,5.0,620.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,74.5,72.0,5.0,710.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,79.5,77.0,5.0,610.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,84.5,82.0,5.0,775.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,89.5,87.0,5.0,890.0,False,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,94.5,92.0,5.0,1160.0,True,609.5195863278666,4210.544300615949,10S
3,VSPDB,20,Antioch_Toll_Bridge 2153,166.1030177409202,99.5,38.036,-121.752,99.5,97.0,5.0,1010.0,True,609.5195863278666,4210.544300615949,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,0.0,,,125.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,19.5,9.75,19.5,125.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,24.5,22.0,5.0,140.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,29.5,27.0,5.0,150.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,34.5,32.0,5.0,150.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,39.5,37.0,5.0,300.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,44.5,42.0,5.0,440.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,49.5,47.0,5.0,465.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,54.5,52.0,5.0,450.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,59.5,57.0,5.0,610.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,64.5,62.0,5.0,600.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,69.5,67.0,5.0,585.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,74.5,72.0,5.0,615.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,79.5,77.0,5.0,620.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,84.5,82.0,5.0,750.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,89.5,87.0,5.0,745.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,21,Antioch_Toll_Bridge 2154,131.321132279985,94.5,38.038,-121.752,94.5,92.0,5.0,825.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,22,Antioch_Toll_Bridge 2155,133.4362001878438,39.5,38.038,-121.752,0.0,,,130.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,22,Antioch_Toll_Bridge 2155,133.4362001878438,39.5,38.038,-121.752,24.5,12.25,24.5,130.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,22,Antioch_Toll_Bridge 2155,133.4362001878438,39.5,38.038,-121.752,29.5,27.0,5.0,150.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,22,Antioch_Toll_Bridge 2155,133.4362001878438,39.5,38.038,-121.752,34.5,32.0,5.0,170.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,22,Antioch_Toll_Bridge 2155,133.4362001878438,39.5,38.038,-121.752,39.5,37.0,5.0,300.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,0.0,,,130.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,19.5,9.75,19.5,130.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,24.5,22.0,5.0,130.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,29.5,27.0,5.0,140.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,34.5,32.0,5.0,150.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,39.5,37.0,5.0,280.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,44.5,42.0,5.0,340.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,49.5,47.0,5.0,450.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,54.5,52.0,5.0,465.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,59.5,57.0,5.0,490.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,64.5,62.0,5.0,610.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,69.5,67.0,5.0,640.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,74.5,72.0,5.0,710.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,79.5,77.0,5.0,600.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,84.5,82.0,5.0,675.0,False,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,89.5,87.0,5.0,1045.0,True,609.5166074334281,4210.766218972936,10S
3,VSPDB,23,Antioch_Toll_Bridge 2156,131.8331079775932,94.5,38.038,-121.752,94.5,92.0,5.0,1220.0,True,609.5166074334281,4210.766218972936,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,0.0,,,140.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,19.5,9.75,19.5,140.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,24.5,22.0,5.0,150.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,29.5,27.0,5.0,155.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,34.5,32.0,5.0,165.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,39.5,37.0,5.0,295.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,44.5,42.0,5.0,410.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,49.5,47.0,5.0,465.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,54.5,52.0,5.0,470.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,59.5,57.0,5.0,482.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,64.5,62.0,5.0,615.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,69.5,67.0,5.0,710.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,74.5,72.0,5.0,750.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,79.5,77.0,5.0,610.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,84.5,82.0,5.0,510.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,24,Antioch_Toll_Bridge 2158,144.25745150540973,87.5,38.039,-121.752,87.5,86.0,3.0,930.0,False,609.5151179360034,4210.877178178472,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,0.0,,,315.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,19.5,9.75,19.5,315.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,24.5,22.0,5.0,310.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,29.5,27.0,5.0,300.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,34.5,32.0,5.0,290.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,39.5,37.0,5.0,225.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,44.5,42.0,5.0,275.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,49.5,47.0,5.0,320.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,54.5,52.0,5.0,310.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,59.5,57.0,5.0,450.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,64.5,62.0,5.0,470.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,69.5,67.0,5.0,595.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,74.5,72.0,5.0,675.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,79.5,77.0,5.0,660.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,84.5,82.0,5.0,725.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,89.5,87.0,5.0,735.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,94.5,92.0,5.0,780.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,25,Antioch_Toll_Bridge 2159,311.1680867331755,99.5,38.039,-121.751,99.5,97.0,5.0,890.0,False,609.6028738118935,4210.87835668362,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,0.0,,,280.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,19.5,9.75,19.5,280.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,24.5,22.0,5.0,305.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,29.5,27.0,5.0,315.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,34.5,32.0,5.0,350.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,39.5,37.0,5.0,370.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,44.5,42.0,5.0,440.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,49.5,47.0,5.0,380.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,54.5,52.0,5.0,455.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,59.5,57.0,5.0,440.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,64.5,62.0,5.0,610.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,69.5,67.0,5.0,560.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,74.5,72.0,5.0,750.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,79.5,77.0,5.0,695.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,84.5,82.0,5.0,905.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,89.5,87.0,5.0,775.0,False,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,94.5,92.0,5.0,1010.0,True,609.6013830869456,4210.989315917435,10S
3,VSPDB,26,Antioch_Toll_Bridge 2160,290.20948876032924,99.5,38.04,-121.751,99.5,97.0,5.0,675.0,True,609.6013830869456,4210.989315917435,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,0.0,,,320.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,19.5,9.75,19.5,320.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,24.5,22.0,5.0,410.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,29.5,27.0,5.0,475.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,34.5,32.0,5.0,575.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,39.5,37.0,5.0,585.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,44.5,42.0,5.0,465.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,49.5,47.0,5.0,600.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,54.5,52.0,5.0,725.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,59.5,57.0,5.0,700.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,64.5,62.0,5.0,690.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,69.5,67.0,5.0,745.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,74.5,72.0,5.0,745.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,79.5,77.0,5.0,765.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,84.5,82.0,5.0,875.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,89.5,87.0,5.0,825.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,94.5,92.0,5.0,890.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,27,Antioch_Toll_Bridge 2161,354.61916579083885,99.5,38.041,-121.752,99.5,97.0,5.0,895.0,False,609.512138840745,4211.099096643623,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,0.0,,,460.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,21.5,10.75,21.5,460.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,24.5,23.0,3.0,525.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,29.5,27.0,5.0,535.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,34.5,32.0,5.0,585.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,39.5,37.0,5.0,585.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,44.5,42.0,5.0,600.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,49.5,47.0,5.0,610.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,54.5,52.0,5.0,625.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,59.5,57.0,5.0,625.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,64.5,62.0,5.0,675.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,69.5,67.0,5.0,735.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,74.5,72.0,5.0,750.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,79.5,77.0,5.0,850.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,84.5,82.0,5.0,775.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,89.5,87.0,5.0,840.0,False,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,94.5,92.0,5.0,1010.0,True,609.5106492429122,4211.210055903241,10S
3,VSPDB,28,Antioch_Toll_Bridge 2162,478.6434328950211,99.5,38.042,-121.752,99.5,97.0,5.0,825.0,True,609.5106492429122,4211.210055903241,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,0.0,,,109.75,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,1.22,0.61,1.22,109.75,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,1.83,1.525,0.6100000000000001,96.34,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,2.44,2.135,0.6099999999999999,149.39,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,3.05,2.745,0.6099999999999999,151.82,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,3.66,3.355,0.6100000000000003,202.74,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,4.27,3.965,0.6099999999999994,168.29,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,4.88,4.574999999999999,0.6100000000000003,162.19,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,5.49,5.1850000000000005,0.6100000000000003,166.15,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,6.09,5.79,0.5999999999999996,130.79,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,6.71,6.4,0.6200000000000001,137.8,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,7.32,7.015000000000001,0.6100000000000003,139.94,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,7.93,7.625,0.6099999999999994,143.9,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,8.54,8.235,0.6099999999999994,143.59,False,559.933753507126,4186.3952205050855,10S
3,VSPDB,29,BBTP 2165,160.5726399456119,10.36,37.823,-122.319,9.15,8.844999999999999,0.6100000000000012,153.35,False,559.933753507126,4186.3952205050855,10S
