DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
1,Shi_Asimaki_2018,105,PIE,402.54712302267683,27.8,37.4614,-122.3425,27.8,25.15,5.300000000000001,595.0,False,558.1467119357142,4146.261899106944,10S
1,Shi_Asimaki_2018,106,PKY,315.82090960558594,28.9,37.5428,-121.9722,0.0,,,217.0,False,590.7967055174696,4155.585978849586,10S
1,Shi_Asimaki_2018,106,PKY,315.82090960558594,28.9,37.5428,-121.9722,2.5,1.25,2.5,217.0,False,590.7967055174696,4155.585978849586,10S
1,Shi_Asimaki_2018,106,PKY,315.82090960558594,28.9,37.5428,-121.9722,12.5,7.5,10.0,236.0,False,590.7967055174696,4155.585978849586,10S
1,Shi_Asimaki_2018,106,PKY,315.82090960558594,28.9,37.5428,-121.9722,28.9,20.7,16.4,427.0,False,590.7967055174696,4155.585978849586,10S
1,Shi_Asimaki_2018,107,PMI,545.1004698839864,16.0,37.4047,-122.1653,0.0,,,283.0,False,573.8735501686526,4140.095473500991,10S
1,Shi_Asimaki_2018,107,PMI,545.1004698839864,16.0,37.4047,-122.1653,2.0,1.0,2.0,283.0,False,573.8735501686526,4140.095473500991,10S
1,Shi_Asimaki_2018,107,PMI,545.1004698839864,16.0,37.4047,-122.1653,4.0,3.0,2.0,306.0,False,573.8735501686526,4140.095473500991,10S
1,Shi_Asimaki_2018,107,PMI,545.1004698839864,16.0,37.4047,-122.1653,16.0,10.0,12.0,629.0,False,573.8735501686526,4140.095473500991,10S
1,Shi_Asimaki_2018,108,PMQ,864.0500173671414,230.0,37.3205,-122.1104,0.0,,,303.0,False,578.8204967665745,4130.798436888023,10S
1,Shi_Asimaki_2018,108,PMQ,864.0500173671414,230.0,37.3205,-122.1104,5.0,2.5,5.0,303.0,False,578.8204967665745,4130.798436888023,10S
1,Shi_Asimaki_2018,108,PMQ,864.0500173671414,230.0,37.3205,-122.1104,45.0,25.0,40.0,1382.0,True,578.8204967665745,4130.798436888023,10S
1,Shi_Asimaki_2018,108,PMQ,864.0500173671414,230.0,37.3205,-122.1104,90.0,67.5,45.0,1409.0,True,578.8204967665745,4130.798436888023,10S
1,Shi_Asimaki_2018,108,PMQ,864.0500173671414,230.0,37.3205,-122.1104,150.0,120.0,60.0,1473.0,True,578.8204967665745,4130.798436888023,10S
1,Shi_Asimaki_2018,108,PMQ,864.0500173671414,230.0,37.3205,-122.1104,230.0,190.0,80.0,1298.0,True,578.8204967665745,4130.798436888023,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,0.0,,,278.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,2.5,1.25,2.5,278.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,5.2,3.85,2.7,140.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,8.1,6.65,2.8999999999999995,65.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,23.5,15.8,15.4,249.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,47.5,35.5,24.0,401.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,51.8,49.65,4.299999999999997,312.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,109,PPP,198.66768370742608,60.0,37.841,-122.2954,60.0,55.9,8.200000000000003,339.0,False,561.995714245024,4188.407740199037,10S
1,Shi_Asimaki_2018,110,PUR,297.27562806692924,29.0,37.46,-122.4186,0.0,,,142.0,False,551.417621451954,4146.06232107886,10S
1,Shi_Asimaki_2018,110,PUR,297.27562806692924,29.0,37.46,-122.4186,5.0,2.5,5.0,142.0,False,551.417621451954,4146.06232107886,10S
1,Shi_Asimaki_2018,110,PUR,297.27562806692924,29.0,37.46,-122.4186,15.0,10.0,10.0,343.0,False,551.417621451954,4146.06232107886,10S
1,Shi_Asimaki_2018,110,PUR,297.27562806692924,29.0,37.46,-122.4186,29.0,22.0,14.0,413.0,False,551.417621451954,4146.06232107886,10S
1,Shi_Asimaki_2018,111,PUT,436.2853491798522,30.0,37.4864,-122.3144,0.0,,,196.0,False,560.6116027550161,4149.053221647221,10S
1,Shi_Asimaki_2018,111,PUT,436.2853491798522,30.0,37.4864,-122.3144,2.5,1.25,2.5,196.0,False,560.6116027550161,4149.053221647221,10S
1,Shi_Asimaki_2018,111,PUT,436.2853491798522,30.0,37.4864,-122.3144,16.5,9.5,14.0,430.0,False,560.6116027550161,4149.053221647221,10S
1,Shi_Asimaki_2018,111,PUT,436.2853491798522,30.0,37.4864,-122.3144,23.0,19.75,6.5,522.0,False,560.6116027550161,4149.053221647221,10S
1,Shi_Asimaki_2018,111,PUT,436.2853491798522,30.0,37.4864,-122.3144,30.0,26.5,7.0,647.0,False,560.6116027550161,4149.053221647221,10S
1,Shi_Asimaki_2018,112,PWT,448.55659278224465,28.1,37.4775,-122.3217,0.0,,,270.0,False,559.973339736986,4148.061142080023,10S
1,Shi_Asimaki_2018,112,PWT,448.55659278224465,28.1,37.4775,-122.3217,5.0,2.5,5.0,270.0,False,559.973339736986,4148.061142080023,10S
1,Shi_Asimaki_2018,112,PWT,448.55659278224465,28.1,37.4775,-122.3217,10.0,7.5,5.0,420.0,False,559.973339736986,4148.061142080023,10S
1,Shi_Asimaki_2018,112,PWT,448.55659278224465,28.1,37.4775,-122.3217,28.1,19.05,18.1,550.0,False,559.973339736986,4148.061142080023,10S
1,Shi_Asimaki_2018,113,QTR,359.83090843713853,29.8,37.7647,-122.4969,0.0,,,169.0,False,544.3117391785443,4179.827664376,10S
1,Shi_Asimaki_2018,113,QTR,359.83090843713853,29.8,37.7647,-122.4969,2.5,1.25,2.5,169.0,False,544.3117391785443,4179.827664376,10S
1,Shi_Asimaki_2018,113,QTR,359.83090843713853,29.8,37.7647,-122.4969,8.8,5.65,6.300000000000001,221.0,False,544.3117391785443,4179.827664376,10S
1,Shi_Asimaki_2018,113,QTR,359.83090843713853,29.8,37.7647,-122.4969,15.0,11.9,6.199999999999999,583.0,False,544.3117391785443,4179.827664376,10S
1,Shi_Asimaki_2018,113,QTR,359.83090843713853,29.8,37.7647,-122.4969,29.8,22.4,14.8,513.0,False,544.3117391785443,4179.827664376,10S
1,Shi_Asimaki_2018,114,RP1,142.36290234124834,16.0,37.5072,-122.136,0.0,,,61.0,False,576.3624464996858,4151.4907018621925,10S
1,Shi_Asimaki_2018,114,RP1,142.36290234124834,16.0,37.5072,-122.136,2.0,1.0,2.0,61.0,False,576.3624464996858,4151.4907018621925,10S
1,Shi_Asimaki_2018,114,RP1,142.36290234124834,16.0,37.5072,-122.136,7.0,4.5,5.0,85.0,False,576.3624464996858,4151.4907018621925,10S
1,Shi_Asimaki_2018,114,RP1,142.36290234124834,16.0,37.5072,-122.136,16.0,11.5,9.0,194.0,False,576.3624464996858,4151.4907018621925,10S
1,Shi_Asimaki_2018,115,SAW,646.6621033982927,26.6,37.5711,-122.4169,0.0,,,430.0,False,551.4915733563187,4158.389176971194,10S
1,Shi_Asimaki_2018,115,SAW,646.6621033982927,26.6,37.5711,-122.4169,2.5,1.25,2.5,430.0,False,551.4915733563187,4158.389176971194,10S
1,Shi_Asimaki_2018,115,SAW,646.6621033982927,26.6,37.5711,-122.4169,10.0,6.25,7.5,664.0,False,551.4915733563187,4158.389176971194,10S
1,Shi_Asimaki_2018,115,SAW,646.6621033982927,26.6,37.5711,-122.4169,26.6,18.3,16.6,684.0,False,551.4915733563187,4158.389176971194,10S
1,Shi_Asimaki_2018,116,SBM,924.729422560321,28.0,37.7006,-122.432,0.0,,,440.0,False,550.0711543389988,4172.748594252457,10S
1,Shi_Asimaki_2018,116,SBM,924.729422560321,28.0,37.7006,-122.432,2.5,1.25,2.5,440.0,False,550.0711543389988,4172.748594252457,10S
1,Shi_Asimaki_2018,116,SBM,924.729422560321,28.0,37.7006,-122.432,19.2,10.85,16.7,881.0,False,550.0711543389988,4172.748594252457,10S
1,Shi_Asimaki_2018,116,SBM,924.729422560321,28.0,37.7006,-122.432,28.0,23.6,8.8,1394.0,True,550.0711543389988,4172.748594252457,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,0.0,,,212.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,3.7,1.85,3.7,212.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,10.7,7.199999999999999,6.999999999999999,240.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,17.5,14.1,6.800000000000001,269.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,23.2,20.35,5.699999999999999,308.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,39.6,31.4,16.400000000000002,314.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,51.2,45.400000000000006,11.600000000000001,288.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,117,SCA,267.5897838860358,60.0,37.4028,-122.0248,60.0,55.6,8.799999999999997,457.0,False,586.3107123029249,4140.003990883898,10S
1,Shi_Asimaki_2018,118,SCF,292.48299818092227,28.3,37.2967,-121.8514,0.0,,,250.0,False,601.8012779856666,4128.405441154402,10S
1,Shi_Asimaki_2018,118,SCF,292.48299818092227,28.3,37.2967,-121.8514,2.5,1.25,2.5,250.0,False,601.8012779856666,4128.405441154402,10S
1,Shi_Asimaki_2018,118,SCF,292.48299818092227,28.3,37.2967,-121.8514,11.2,6.85,8.7,232.0,False,601.8012779856666,4128.405441154402,10S
1,Shi_Asimaki_2018,118,SCF,292.48299818092227,28.3,37.2967,-121.8514,16.6,13.9,5.400000000000002,248.0,False,601.8012779856666,4128.405441154402,10S
1,Shi_Asimaki_2018,118,SCF,292.48299818092227,28.3,37.2967,-121.8514,18.8,17.700000000000003,2.1999999999999993,226.0,False,601.8012779856666,4128.405441154402,10S
1,Shi_Asimaki_2018,118,SCF,292.48299818092227,28.3,37.2967,-121.8514,28.3,23.55,9.5,477.0,False,601.8012779856666,4128.405441154402,10S
1,Shi_Asimaki_2018,119,SCQ,985.0267983220098,29.5,37.2967,-122.0817,0.0,,,540.0,False,581.3890888446185,4128.182322375144,10S
1,Shi_Asimaki_2018,119,SCQ,985.0267983220098,29.5,37.2967,-122.0817,2.5,1.25,2.5,540.0,False,581.3890888446185,4128.182322375144,10S
1,Shi_Asimaki_2018,119,SCQ,985.0267983220098,29.5,37.2967,-122.0817,7.5,5.0,5.0,836.0,False,581.3890888446185,4128.182322375144,10S
1,Shi_Asimaki_2018,119,SCQ,985.0267983220098,29.5,37.2967,-122.0817,17.5,12.5,10.0,1198.0,True,581.3890888446185,4128.182322375144,10S
1,Shi_Asimaki_2018,119,SCQ,985.0267983220098,29.5,37.2967,-122.0817,22.5,20.0,5.0,877.0,True,581.3890888446185,4128.182322375144,10S
1,Shi_Asimaki_2018,119,SCQ,985.0267983220098,29.5,37.2967,-122.0817,29.5,26.0,7.0,1306.0,True,581.3890888446185,4128.182322375144,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,0.0,,,288.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,2.5,1.25,2.5,288.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,6.5,4.5,4.0,93.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,14.0,10.25,7.5,260.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,22.5,18.25,8.5,273.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,35.0,28.75,12.5,343.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,65.0,50.0,30.0,419.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,87.2,76.1,22.200000000000003,571.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,115.0,101.1,27.799999999999997,567.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,133.2,124.1,18.19999999999999,610.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,120,SFO,224.60684656769607,145.0,37.6221,-122.3981,145.0,139.1,11.800000000000011,689.0,False,553.1154868588204,4164.057893634888,10S
1,Shi_Asimaki_2018,121,SFS,399.8033369005921,47.6,37.5969,-121.8802,0.0,,,209.0,False,598.8527826322119,4161.681173158524,10S
1,Shi_Asimaki_2018,121,SFS,399.8033369005921,47.6,37.5969,-121.8802,2.5,1.25,2.5,209.0,False,598.8527826322119,4161.681173158524,10S
1,Shi_Asimaki_2018,121,SFS,399.8033369005921,47.6,37.5969,-121.8802,6.5,4.5,4.0,403.0,False,598.8527826322119,4161.681173158524,10S
1,Shi_Asimaki_2018,121,SFS,399.8033369005921,47.6,37.5969,-121.8802,17.5,12.0,11.0,349.0,False,598.8527826322119,4161.681173158524,10S
1,Shi_Asimaki_2018,121,SFS,399.8033369005921,47.6,37.5969,-121.8802,35.0,26.25,17.5,582.0,False,598.8527826322119,4161.681173158524,10S
1,Shi_Asimaki_2018,121,SFS,399.8033369005921,47.6,37.5969,-121.8802,47.6,41.3,12.600000000000001,986.0,False,598.8527826322119,4161.681173158524,10S
1,Shi_Asimaki_2018,122,SIM,602.0981745751486,30.0,37.4103,-122.307,0.0,,,249.0,False,561.3279152344242,4140.615188100861,10S
1,Shi_Asimaki_2018,122,SIM,602.0981745751486,30.0,37.4103,-122.307,2.5,1.25,2.5,249.0,False,561.3279152344242,4140.615188100861,10S
1,Shi_Asimaki_2018,122,SIM,602.0981745751486,30.0,37.4103,-122.307,12.5,7.5,10.0,575.0,False,561.3279152344242,4140.615188100861,10S
1,Shi_Asimaki_2018,122,SIM,602.0981745751486,30.0,37.4103,-122.307,22.5,17.5,10.0,1025.0,True,561.3279152344242,4140.615188100861,10S
1,Shi_Asimaki_2018,122,SIM,602.0981745751486,30.0,37.4103,-122.307,30.0,26.25,7.5,599.0,True,561.3279152344242,4140.615188100861,10S
1,Shi_Asimaki_2018,123,SKL,274.4028399085279,28.0,37.6855,-122.4875,0.0,,,153.0,False,545.1877660710835,4171.045075806694,10S
1,Shi_Asimaki_2018,123,SKL,274.4028399085279,28.0,37.6855,-122.4875,2.0,1.0,2.0,153.0,False,545.1877660710835,4171.045075806694,10S
1,Shi_Asimaki_2018,123,SKL,274.4028399085279,28.0,37.6855,-122.4875,10.0,6.0,8.0,210.0,False,545.1877660710835,4171.045075806694,10S
1,Shi_Asimaki_2018,123,SKL,274.4028399085279,28.0,37.6855,-122.4875,15.0,12.5,5.0,258.0,False,545.1877660710835,4171.045075806694,10S
1,Shi_Asimaki_2018,123,SKL,274.4028399085279,28.0,37.6855,-122.4875,20.0,17.5,5.0,265.0,False,545.1877660710835,4171.045075806694,10S
1,Shi_Asimaki_2018,123,SKL,274.4028399085279,28.0,37.6855,-122.4875,28.0,24.0,8.0,508.0,False,545.1877660710835,4171.045075806694,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,0.0,,,235.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,3.0,1.5,3.0,235.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,12.5,7.75,9.5,426.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,28.5,20.5,16.0,478.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,40.0,34.25,11.5,750.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,50.0,45.0,10.0,566.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,124,SLAC,424.4162145548774,60.0,37.4196,-122.2008,60.0,55.0,10.0,873.0,False,570.717624760483,4141.721322203514,10S
1,Shi_Asimaki_2018,125,SPA,364.9608908593254,27.7,37.7831,-122.3875,0.0,,,246.0,False,553.9341224836687,4181.9265853860325,10S
1,Shi_Asimaki_2018,125,SPA,364.9608908593254,27.7,37.7831,-122.3875,2.5,1.25,2.5,246.0,False,553.9341224836687,4181.9265853860325,10S
1,Shi_Asimaki_2018,125,SPA,364.9608908593254,27.7,37.7831,-122.3875,7.2,4.85,4.7,171.0,False,553.9341224836687,4181.9265853860325,10S
1,Shi_Asimaki_2018,125,SPA,364.9608908593254,27.7,37.7831,-122.3875,15.8,11.5,8.600000000000001,349.0,False,553.9341224836687,4181.9265853860325,10S
1,Shi_Asimaki_2018,125,SPA,364.9608908593254,27.7,37.7831,-122.3875,27.7,21.75,11.899999999999999,718.0,False,553.9341224836687,4181.9265853860325,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,0.0,,,311.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,11.0,5.5,11.0,311.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,14.6,12.8,3.5999999999999996,221.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,18.9,16.75,4.299999999999999,427.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,27.7,23.299999999999997,8.8,311.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,32.3,30.0,4.599999999999998,493.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,126,SPK,317.0399895706723,60.0,37.8065,-122.2629,60.0,46.15,27.700000000000003,349.0,False,564.8855335794655,4184.602001444506,10S
1,Shi_Asimaki_2018,127,SVR,434.11250301990964,29.2,37.5708,-122.4481,0.0,,,221.0,False,548.7365805022889,4158.339253220386,10S
1,Shi_Asimaki_2018,127,SVR,434.11250301990964,29.2,37.5708,-122.4481,2.5,1.25,2.5,221.0,False,548.7365805022889,4158.339253220386,10S
1,Shi_Asimaki_2018,127,SVR,434.11250301990964,29.2,37.5708,-122.4481,11.0,6.75,8.5,525.0,False,548.7365805022889,4158.339253220386,10S
1,Shi_Asimaki_2018,127,SVR,434.11250301990964,29.2,37.5708,-122.4481,15.0,13.0,4.0,330.0,False,548.7365805022889,4158.339253220386,10S
1,Shi_Asimaki_2018,127,SVR,434.11250301990964,29.2,37.5708,-122.4481,29.2,22.1,14.2,511.0,False,548.7365805022889,4158.339253220386,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,0.0,,,250.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,2.5,1.25,2.5,250.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,8.0,5.25,5.5,131.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,13.3,10.65,5.300000000000001,174.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,28.8,21.05,15.5,176.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,41.2,35.0,12.400000000000002,317.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,75.0,58.1,33.8,267.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,88.0,81.5,13.0,386.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,128,TRI,172.07711038189322,100.0,37.8256,-122.3729,100.0,94.0,12.0,645.0,False,555.1881123672391,4186.650483479644,10S
1,Shi_Asimaki_2018,129,TWP,1032.1859823635446,30.4,37.7503,-122.4478,0.0,,,315.0,False,548.6458004409332,4178.254392948036,10S
1,Shi_Asimaki_2018,129,TWP,1032.1859823635446,30.4,37.7503,-122.4478,2.5,1.25,2.5,315.0,False,548.6458004409332,4178.254392948036,10S
1,Shi_Asimaki_2018,129,TWP,1032.1859823635446,30.4,37.7503,-122.4478,7.5,5.0,5.0,651.0,False,548.6458004409332,4178.254392948036,10S
1,Shi_Asimaki_2018,129,TWP,1032.1859823635446,30.4,37.7503,-122.4478,12.0,9.75,4.5,1662.0,True,548.6458004409332,4178.254392948036,10S
1,Shi_Asimaki_2018,129,TWP,1032.1859823635446,30.4,37.7503,-122.4478,19.0,15.5,7.0,1731.0,True,548.6458004409332,4178.254392948036,10S
1,Shi_Asimaki_2018,129,TWP,1032.1859823635446,30.4,37.7503,-122.4478,30.4,24.7,11.399999999999999,1675.0,True,548.6458004409332,4178.254392948036,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,0.0,,,137.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,3.0,1.5,3.0,137.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,12.5,7.75,9.5,437.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,19.0,15.75,6.5,281.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,24.2,21.6,5.199999999999999,506.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,35.0,29.6,10.8,711.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,60.0,47.5,25.0,545.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,80.0,70.0,20.0,624.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,115.0,97.5,35.0,520.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,130,VAH,351.0045933586455,147.4,37.4042,-122.1402,147.4,131.2,32.400000000000006,855.0,False,576.0955275350954,4140.059957070134,10S
1,Shi_Asimaki_2018,131,VIS,612.7957160576717,28.9,37.4933,-122.2967,0.0,,,237.0,False,562.1707015845717,4149.830282595718,10S
1,Shi_Asimaki_2018,131,VIS,612.7957160576717,28.9,37.4933,-122.2967,4.0,2.0,4.0,237.0,False,562.1707015845717,4149.830282595718,10S
1,Shi_Asimaki_2018,131,VIS,612.7957160576717,28.9,37.4933,-122.2967,12.0,8.0,8.0,761.0,False,562.1707015845717,4149.830282595718,10S
1,Shi_Asimaki_2018,131,VIS,612.7957160576717,28.9,37.4933,-122.2967,24.0,18.0,12.0,1092.0,True,562.1707015845717,4149.830282595718,10S
1,Shi_Asimaki_2018,131,VIS,612.7957160576717,28.9,37.4933,-122.2967,28.9,26.45,4.899999999999999,574.0,True,562.1707015845717,4149.830282595718,10S
1,Shi_Asimaki_2018,132,VTG,379.2051602850564,30.0,37.6972,-122.4561,0.0,,,188.0,False,547.9488296409645,4172.358765301681,10S
1,Shi_Asimaki_2018,132,VTG,379.2051602850564,30.0,37.6972,-122.4561,2.5,1.25,2.5,188.0,False,547.9488296409645,4172.358765301681,10S
1,Shi_Asimaki_2018,132,VTG,379.2051602850564,30.0,37.6972,-122.4561,11.0,6.75,8.5,254.0,False,547.9488296409645,4172.358765301681,10S
1,Shi_Asimaki_2018,132,VTG,379.2051602850564,30.0,37.6972,-122.4561,17.5,14.25,6.5,508.0,False,547.9488296409645,4172.358765301681,10S
1,Shi_Asimaki_2018,132,VTG,379.2051602850564,30.0,37.6972,-122.4561,22.5,20.0,5.0,379.0,False,547.9488296409645,4172.358765301681,10S
1,Shi_Asimaki_2018,132,VTG,379.2051602850564,30.0,37.6972,-122.4561,30.0,26.25,7.5,1222.0,True,547.9488296409645,4172.358765301681,10S
1,Shi_Asimaki_2018,133,WDS,453.19544723872167,41.8,37.4285,-122.2551,0.0,,,218.0,False,565.9049854110847,4142.669376908905,10S
1,Shi_Asimaki_2018,133,WDS,453.19544723872167,41.8,37.4285,-122.2551,6.0,3.0,6.0,218.0,False,565.9049854110847,4142.669376908905,10S
1,Shi_Asimaki_2018,133,WDS,453.19544723872167,41.8,37.4285,-122.2551,12.5,9.25,6.5,613.0,False,565.9049854110847,4142.669376908905,10S
1,Shi_Asimaki_2018,133,WDS,453.19544723872167,41.8,37.4285,-122.2551,24.0,18.25,11.5,812.0,False,565.9049854110847,4142.669376908905,10S
